entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-08-05 18:47:00,2025-08-05 19:02:00,0.1976,0.19956,0.004719028340080918,2327.8216118883793,15.0
2025-08-05 18:50:00,2025-08-05 19:12:00,0.19777,0.19919,0.00198005764271631,977.4045614154556,22.0
2025-08-05 19:51:00,2025-08-05 20:29:00,0.19719,0.19963,0.007173852629443672,3565.8406152909965,38.0
2025-08-05 19:59:00,2025-08-05 20:32:00,0.19786,0.19948,0.002987607399171043,1491.6605954773563,33.0
2025-08-05 20:05:00,2025-08-05 20:22:00,0.19806,0.19934,0.0012626880743207896,628.371398661076,17.0
2025-08-05 22:02:00,2025-08-05 23:42:00,0.19614,0.20021,0.015550484347914704,7825.529167591816,100.0
2025-08-05 22:06:00,2025-08-05 23:46:00,0.19629,0.20016,0.014515726730857468,7417.5419618455335,100.0
2025-08-05 22:27:00,2025-08-05 23:30:00,0.19816,0.19999,0.004034961647153806,2086.61238143002,63.0
2025-08-05 22:33:00,2025-08-05 23:36:00,0.19846,0.19994,0.0022574221505593526,1168.9592129551174,63.0
2025-08-05 22:40:00,2025-08-05 23:58:00,0.19858,0.19993,0.0015982677006747409,827.41543030494,78.0
2025-08-05 22:45:00,2025-08-05 23:18:00,0.19869,0.1999,0.0008898887714529615,458.2774334627761,33.0
2025-08-06 01:01:00,2025-08-06 01:15:00,0.19701,0.19825,0.001094096746358149,565.5616181235837,14.0
2025-08-06 01:36:00,2025-08-06 01:59:00,0.19681,0.19836,0.0026756160764188595,1394.8395485538272,23.0
2025-08-06 02:11:00,2025-08-06 02:51:00,0.19687,0.19826,0.0018604967745212706,970.3111196320356,40.0
2025-08-06 04:14:00,2025-08-14 04:06:00,0.19562,0.25291,0.28766371536652713,151398.57114057656,11512.0
2025-08-06 04:37:00,2025-08-14 03:58:00,0.19589,0.25288,0.28572858236765525,193524.43391882538,11481.0
2025-08-06 04:47:00,2025-08-14 04:35:00,0.19617,0.25282,0.28358013967477175,246803.60351642294,11508.0
2025-08-06 05:00:00,2025-08-14 04:52:00,0.19619,0.25209,0.279727876038534,312305.7790993533,11512.0
2025-08-06 05:25:00,2025-08-06 05:39:00,0.1991,0.20131,0.005899949773982872,8405.834548533645,14.0
2025-08-06 05:31:00,2025-08-06 05:46:00,0.1992,0.2012,0.004840160642570292,6932.9104578003735,15.0
2025-08-06 06:16:00,2025-08-06 07:29:00,0.19889,0.20203,0.010587621298204918,15261.65098373358,73.0
2025-08-06 06:30:00,2025-08-06 07:13:00,0.19889,0.20163,0.008576459349389071,12489.265923328814,43.0
2025-08-06 07:03:00,2025-08-06 07:22:00,0.20008,0.20155,0.002147061175529784,3138.3623885749266,19.0
2025-08-06 09:02:00,2025-08-06 11:30:00,0.19898,0.20158,0.007866639863302941,11576.377799977985,148.0
2025-08-06 09:11:00,2025-08-06 11:18:00,0.19963,0.20153,0.004317607574011848,6394.379218259028,127.0
2025-08-06 10:25:00,2025-08-06 11:24:00,0.1997,0.20147,0.0036632949424137296,5445.567088249203,59.0
2025-08-06 10:30:00,2025-08-06 11:38:00,0.20007,0.20136,0.0012477432898486199,1848.1645137658961,68.0
2025-08-06 12:15:00,2025-08-14 05:09:00,0.19866,0.25206,0.2636009664753851,395201.1820853987,11094.0
2025-08-06 12:57:00,2025-08-14 05:05:00,0.19925,0.25197,0.2593922208281055,491131.1743469304,11048.0
2025-08-06 13:36:00,2025-08-14 02:46:00,0.19939,0.25193,0.2583036862430412,615594.5579719892,10870.0
2025-08-06 13:42:00,2025-08-06 14:08:00,0.19991,0.20227,0.006605312390575765,19757.732531805297,26.0
2025-08-06 13:45:00,2025-08-06 14:12:00,0.2001,0.20193,0.003945427286356813,11862.637360025383,27.0
2025-08-06 13:51:00,2025-08-06 14:15:00,0.2001,0.20155,0.002046376811594237,6157.167353071523,24.0
2025-08-06 14:25:00,2025-08-14 04:58:00,0.19959,0.25154,0.2550835813417506,774142.2689584447,10953.0
2025-08-06 14:32:00,2025-08-14 05:21:00,0.20027,0.25062,0.2462105956958107,937308.5901580115,10969.0
2025-08-06 14:51:00,2025-08-14 05:17:00,0.20089,0.25044,0.2414523968340882,1144907.7356915306,10946.0
