entry_time,exit_time,entry_price,exit_price,profit_pct,net_profit,hold_time_minutes
2025-07-27 16:08:00,2025-07-27 16:37:00,0.23811,0.24183,0.010423031372054938,16.77614766776952,29.0
2025-07-27 17:02:00,2025-07-27 17:05:00,0.23708,0.23872,0.0017174962038129524,2.77462111532261,3.0
2025-07-27 17:24:00,2025-07-28 05:42:00,0.23683,0.24765,0.04048677954651014,66.0167909602789,738.0
2025-07-27 17:35:00,2025-07-28 06:07:00,0.23743,0.24756,0.03746520658720465,63.55424451045623,752.0
2025-07-27 17:39:00,2025-07-28 06:14:00,0.23776,0.24741,0.03538714670255717,62.27014061575651,755.0
2025-07-27 17:44:00,2025-07-27 18:18:00,0.23834,0.2414,0.007638801711840259,13.896744740801285,34.0
2025-07-27 17:51:00,2025-07-27 18:24:00,0.2386,0.24112,0.0053616093880972104,9.820768761480718,33.0
2025-07-27 19:26:00,2025-07-27 20:06:00,0.23884,0.24105,0.004053056439457334,7.457407339158568,40.0
2025-07-27 19:42:00,2025-07-27 20:15:00,0.23901,0.24099,0.003084172210367808,5.69156927720201,33.0
2025-07-27 19:46:00,2025-07-27 20:29:00,0.23917,0.24078,0.0015316134966760061,2.822427990752322,43.0
2025-07-27 19:58:00,2025-07-27 20:11:00,0.23936,0.24076,0.0006489304812834747,1.1831009178119203,13.0
2025-07-27 21:22:00,2025-07-28 06:26:00,0.23782,0.24652,0.031382289126229854,58.44718935159949,544.0
2025-07-27 21:28:00,2025-07-28 06:50:00,0.23794,0.24642,0.03043923678238206,58.463737233471036,562.0
2025-07-27 21:39:00,2025-07-28 00:20:00,0.23825,0.24471,0.021914375655823805,43.360069947507384,161.0
2025-07-27 21:54:00,2025-07-27 22:14:00,0.23998,0.24369,0.010259621635136225,20.72866358776982,20.0
2025-07-27 22:11:00,2025-07-27 22:44:00,0.24217,0.24357,0.0005810628897056297,1.1598493157345082,33.0
2025-07-27 23:11:00,2025-07-28 00:29:00,0.2396,0.24404,0.013330884808013352,27.232828801420634,78.0
2025-07-27 23:35:00,2025-07-28 00:24:00,0.23977,0.24386,0.011858013930016193,24.542650101764753,49.0
2025-07-28 00:10:00,2025-07-28 00:35:00,0.23989,0.24386,0.011349251740381015,23.765939516708173,25.0
2025-07-28 01:51:00,2025-07-28 06:57:00,0.23795,0.24629,0.029849380121874405,63.25975525095856,306.0
2025-07-28 01:55:00,2025-07-28 07:00:00,0.23798,0.24624,0.02950879905874439,64.39864494834026,305.0
2025-07-28 02:05:00,2025-07-28 06:39:00,0.23831,0.24618,0.02782421216063118,62.50690257445922,274.0
2025-07-28 02:22:00,2025-07-28 02:48:00,0.24073,0.24557,0.014905512399784035,34.39941614869866,26.0
2025-07-28 02:41:00,2025-07-28 03:02:00,0.24358,0.24543,0.0023950406437310877,5.582779286841006,21.0
2025-07-28 03:29:00,2025-07-28 04:42:00,0.24258,0.24539,0.006383807403743124,14.968887092403719,73.0
2025-07-28 03:34:00,2025-07-28 04:01:00,0.24331,0.24531,0.003019966298138185,7.109382676351107,27.0
2025-07-28 03:41:00,2025-07-28 04:04:00,0.24362,0.24506,0.0007108447582300174,1.6538533258656472,23.0
2025-07-28 04:23:00,2025-07-28 04:45:00,0.24299,0.24538,0.004635795711757585,10.970800775006104,22.0
2025-07-28 04:33:00,2025-07-28 05:02:00,0.24355,0.24509,0.0011231369328680504,2.6457126104037663,29.0
2025-07-28 07:17:00,2025-07-28 08:08:00,0.24184,0.24398,0.003648825669864386,8.677616961433593,51.0
2025-07-28 09:46:00,2025-07-28 09:56:00,0.24082,0.24271,0.00264818536666391,6.3118290932581935,10.0
2025-07-28 10:14:00,2025-07-28 10:23:00,0.241,0.24245,0.0008165975103734732,1.9289177772128276,9.0
2025-07-28 11:33:00,2025-07-28 12:40:00,0.23982,0.2428,0.007225986156283807,17.338227148374667,67.0
2025-07-28 12:04:00,2025-07-28 12:24:00,0.24061,0.24274,0.0036524998960975052,8.81072129651185,20.0
2025-07-28 13:32:00,2025-07-28 13:41:00,0.23637,0.2386,0.0042343613825782025,10.256633334027057,9.0
2025-07-28 14:04:00,2025-07-28 14:08:00,0.23619,0.23776,0.0014471908209491855,3.4984257724257084,4.0
2025-07-28 14:30:00,2025-07-28 14:44:00,0.23224,0.23374,0.0012588356872201226,3.0431378042155597,14.0
2025-07-28 14:58:00,2025-07-28 15:31:00,0.23177,0.2343,0.005715994304698643,13.952569095638399,33.0
2025-07-28 15:10:00,2025-07-28 15:17:00,0.2325,0.23413,0.0018107526881720112,4.422342984912726,7.0
2025-07-28 15:51:00,2025-07-28 16:49:00,0.23079,0.23378,0.007755500671606191,19.08466417582378,58.0
2025-07-28 16:12:00,2025-07-28 16:28:00,0.23108,0.23331,0.004450337545438731,11.021563247531851,16.0
2025-07-28 17:20:00,2025-07-28 17:30:00,0.23085,0.23279,0.0032037253627896795,7.959880367692191,10.0
2025-07-28 18:06:00,2025-07-28 18:14:00,0.22848,0.23007,0.0017590336134454144,4.3690483042035915,8.0
2025-07-28 18:34:00,2025-07-28 19:07:00,0.22786,0.23063,0.00695658737821467,17.409126201616925,33.0
2025-07-28 18:38:00,2025-07-28 19:17:00,0.22824,0.23048,0.004614230634419875,11.615729912363303,39.0
2025-07-28 18:55:00,2025-07-28 19:26:00,0.2283,0.23041,0.004042225142356552,10.218211595272232,31.0
2025-07-28 18:58:00,2025-07-28 19:11:00,0.22868,0.23037,0.0021902396361728055,5.543068616977999,13.0
2025-07-28 19:48:00,2025-07-28 20:02:00,0.22773,0.22969,0.003406683353093652,8.659581233890023,14.0
2025-07-28 20:29:00,2025-07-28 21:04:00,0.22631,0.22861,0.004963050682691867,12.67432577726088,35.0
2025-07-28 20:49:00,2025-07-28 20:55:00,0.22676,0.22833,0.0017236196860117127,4.400632374323223,6.0
2025-07-28 21:22:00,2025-07-28 21:46:00,0.22753,0.2293,0.002579193952445804,1.2794840240847223,24.0
2025-07-28 21:25:00,2025-07-28 21:45:00,0.22618,0.22948,0.009390149438500299,24.17062292030044,20.0
2025-07-28 21:30:00,2025-07-28 21:40:00,0.22726,0.22934,0.003952512540702273,10.248651733203285,10.0
2025-07-28 22:43:00,2025-07-28 23:23:00,0.22476,0.22697,0.00463271044669878,12.065654754083805,40.0
2025-07-28 23:52:00,2025-07-29 00:16:00,0.22459,0.22834,0.011497092479629437,30.134242948493082,24.0
2025-07-29 00:01:00,2025-07-29 00:23:00,0.22537,0.22832,0.007889586014110167,20.904414368226465,22.0
2025-07-29 00:05:00,2025-07-29 00:26:00,0.22621,0.22818,0.0035087219839971696,9.349680994706006,21.0
2025-07-29 00:42:00,2025-07-29 01:31:00,0.22319,0.22719,0.012721949908150024,34.11386606207318,49.0
2025-07-29 00:48:00,2025-07-29 01:37:00,0.22498,0.2271,0.0042230598275401505,11.443041505103924,49.0
2025-07-29 01:02:00,2025-07-29 01:26:00,0.22498,0.22704,0.003956369455062576,10.763075676441584,24.0
2025-07-29 01:06:00,2025-07-29 01:23:00,0.22498,0.22692,0.0034229887101075527,9.34365601020196,17.0
2025-07-29 02:18:00,2025-07-29 07:50:00,0.22259,0.23264,0.03995027629273554,109.81998228944724,332.0
2025-07-29 02:23:00,2025-07-29 02:34:00,0.22332,0.22471,0.0010242521941608565,2.8899708890524476,11.0
2025-07-29 02:51:00,2025-07-29 07:47:00,0.22292,0.23255,0.03799935402835097,108.72548521421051,296.0
2025-07-29 02:54:00,2025-07-29 08:02:00,0.223,0.23217,0.03592107623318379,106.67081206142686,308.0
2025-07-29 03:02:00,2025-07-29 07:58:00,0.22388,0.23192,0.030712095765588674,94.46256872950838,296.0
2025-07-29 03:18:00,2025-07-29 08:20:00,0.22485,0.23158,0.024731065154547538,78.38713075412588,302.0
2025-07-29 03:35:00,2025-07-29 08:15:00,0.22486,0.23108,0.022461656141599232,72.94517596860665,280.0
2025-07-29 03:49:00,2025-07-29 04:14:00,0.22606,0.22789,0.0028951959656728227,9.573556046653561,25.0
2025-07-29 04:58:00,2025-07-29 08:47:00,0.22587,0.23104,0.01768927259042816,58.89208577142217,229.0
2025-07-29 05:15:00,2025-07-29 08:10:00,0.22609,0.2308,0.015632411871378617,52.956457510665246,175.0
2025-07-29 05:24:00,2025-07-29 08:41:00,0.22656,0.23055,0.012411228813559293,42.68971689187697,197.0
2025-07-29 05:31:00,2025-07-29 07:19:00,0.22691,0.23051,0.010665321052399594,37.13145757547127,108.0
2025-07-29 05:35:00,2025-07-29 07:34:00,0.2274,0.23043,0.00812453825857522,28.57482097908072,119.0
2025-07-29 05:40:00,2025-07-29 08:56:00,0.22756,0.23038,0.007192336087185749,25.495291551634658,196.0
2025-07-29 05:43:00,2025-07-29 09:02:00,0.22765,0.23033,0.006572457720184563,23.46059271983402,199.0
2025-07-29 05:49:00,2025-07-29 07:06:00,0.22781,0.23031,0.005774057328475371,20.739581147288032,77.0
2025-07-29 06:02:00,2025-07-29 07:15:00,0.22788,0.23026,0.005244093382481978,18.93974489168462,73.0
2025-07-29 06:09:00,2025-07-29 08:34:00,0.22803,0.23024,0.004491707231504582,16.299954024965263,145.0
2025-07-29 09:17:00,2025-07-29 09:24:00,0.22887,0.23022,0.0006985450255604401,2.5044196585339016,7.0
2025-07-29 10:22:00,2025-07-29 10:31:00,0.22695,0.22842,0.0012771976206212782,4.623211963853944,9.0
2025-07-29 10:57:00,2025-07-29 12:45:00,0.22548,0.23099,0.01923675714032281,70.4194083965717,108.0
2025-07-29 11:08:00,2025-07-29 13:26:00,0.22565,0.23045,0.01607188123199645,59.9535521020879,138.0
2025-07-29 11:40:00,2025-07-29 12:40:00,0.22621,0.23036,0.013145784890146391,49.814286078820416,60.0
2025-07-29 11:46:00,2025-07-29 12:58:00,0.22683,0.23024,0.009833284838866096,37.736921239902685,72.0
2025-07-29 11:50:00,2025-07-29 13:22:00,0.22712,0.23018,0.0082730538922156,32.0518789747699,92.0
2025-07-29 12:08:00,2025-07-29 12:54:00,0.22727,0.23017,0.007560153121837523,29.526644078158895,46.0
2025-07-29 12:14:00,2025-07-29 13:03:00,0.22764,0.23015,0.005826181690388264,22.9135287355914,49.0
2025-07-29 12:17:00,2025-07-29 13:33:00,0.22807,0.23006,0.003525391327224063,13.924010997876369,76.0
2025-07-29 12:21:00,2025-07-29 13:36:00,0.22836,0.22998,0.0018940620073567291,7.482101031939685,75.0
2025-07-29 12:32:00,2025-07-29 13:16:00,0.22861,0.22993,0.0005740256331743486,2.2341645110837405,44.0
2025-07-29 14:08:00,2025-07-29 14:24:00,0.22409,0.22646,0.005376107813824728,21.38832363594063,16.0
2025-07-29 14:54:00,2025-07-29 15:11:00,0.22154,0.22352,0.003737437934458833,14.93199574527479,17.0
2025-07-29 15:07:00,2025-07-29 15:20:00,0.22187,0.22314,0.0005240726551583958,2.0546719555684128,13.0
2025-07-29 15:29:00,2025-07-29 15:54:00,0.22175,0.22355,0.0029172491544531953,1.4480721533258087,25.0
2025-07-29 15:42:00,2025-07-29 15:53:00,0.22082,0.22368,0.007751725387193197,31.15955820392733,11.0
2025-07-29 16:38:00,2025-07-30 02:15:00,0.21825,0.22635,0.03191340206185565,129.44362076592222,577.0
2025-07-29 16:43:00,2025-07-30 02:41:00,0.21949,0.2257,0.02309286072258427,96.63121278431049,598.0
2025-07-29 16:54:00,2025-07-29 17:27:00,0.22093,0.22437,0.010370542705834547,44.362087283986426,33.0
2025-07-29 17:02:00,2025-07-29 17:31:00,0.22153,0.2243,0.007303949803638309,31.549525286452102,29.0
2025-07-29 17:07:00,2025-07-29 18:01:00,0.22198,0.22346,0.0014672673213802206,6.336752056455261,54.0
2025-07-29 18:09:00,2025-07-29 19:15:00,0.22168,0.22395,0.005039985564778159,21.942051188813018,66.0
2025-07-29 18:23:00,2025-07-29 18:31:00,0.22211,0.22355,0.0012832740533969518,5.570535501988413,8.0
2025-07-29 18:56:00,2025-07-29 19:20:00,0.22185,0.22378,0.003499571782736152,15.31328927127241,24.0
2025-07-29 19:27:00,2025-07-29 19:40:00,0.22084,0.22233,0.0015469661293243588,6.759350821650788,13.0
2025-07-29 20:11:00,2025-07-30 01:48:00,0.21963,0.22562,0.022073141192004715,97.38846377710495,337.0
2025-07-29 20:37:00,2025-07-30 02:22:00,0.22013,0.22537,0.018604115749784194,83.87923993179513,345.0
2025-07-29 21:26:00,2025-07-30 02:34:00,0.22025,0.22537,0.018046311010215598,82.87110718106828,308.0
2025-07-29 21:44:00,2025-07-29 23:39:00,0.22115,0.22416,0.008410671489938886,39.283751582688296,115.0
2025-07-29 22:13:00,2025-07-30 00:16:00,0.22163,0.22407,0.005809339890808996,27.34117803673113,123.0
2025-07-29 22:18:00,2025-07-29 23:32:00,0.22173,0.22401,0.0050827763496142896,24.051907313683976,74.0
2025-07-29 22:28:00,2025-07-29 23:58:00,0.22231,0.224,0.002401997211101602,11.389725544474068,90.0
2025-07-29 22:35:00,2025-07-29 23:55:00,0.22233,0.22394,0.0020414878783789883,9.693607917143694,80.0
2025-07-30 00:49:00,2025-07-30 01:04:00,0.22201,0.2239,0.0033131300391873106,15.804015457181638,15.0
2025-07-30 01:18:00,2025-07-30 03:52:00,0.22111,0.22528,0.013659391253222412,65.57473296525927,154.0
2025-07-30 01:28:00,2025-07-30 01:54:00,0.22175,0.22525,0.010583540022547928,51.485126513328375,26.0
2025-07-30 05:15:00,2025-07-30 07:06:00,0.22145,0.22431,0.007714879205238209,37.90769689743582,111.0
2025-07-30 05:18:00,2025-07-30 06:42:00,0.22165,0.22417,0.006169275885404892,30.53262253576899,84.0
2025-07-30 05:21:00,2025-07-30 05:50:00,0.22175,0.22414,0.005577903043968447,27.768841808822145,29.0
2025-07-30 05:33:00,2025-07-30 06:04:00,0.22275,0.22407,0.0007259259259258712,3.574811571698042,31.0
2025-07-30 06:36:00,2025-07-30 06:55:00,0.22274,0.22413,0.001040459728831833,5.156863462286893,19.0
2025-07-30 08:15:00,2025-07-30 08:53:00,0.22071,0.2234,0.0069879389243803994,35.05952350623827,38.0
2025-07-30 08:22:00,2025-07-30 08:45:00,0.22076,0.22317,0.0057168327595578695,28.869235297968327,23.0
2025-07-30 08:33:00,2025-07-30 09:06:00,0.221,0.22262,0.0021303167420814945,10.77571670884965,33.0
2025-07-30 09:44:00,2025-07-30 10:25:00,0.21983,0.22222,0.005672037483510001,28.86623454260728,41.0
2025-07-30 09:48:00,2025-07-30 10:39:00,0.21996,0.222,0.004074413529732743,20.833017583135213,51.0
2025-07-30 09:59:00,2025-07-30 10:35:00,0.22028,0.22197,0.0024720537497730033,12.663675267439007,36.0
2025-07-30 10:17:00,2025-07-30 10:28:00,0.22033,0.22192,0.002016448055189979,10.342157738021236,11.0
2025-07-30 12:15:00,2025-07-30 18:00:00,0.21465,0.22385,0.03766047053342644,194.78233356547457,345.0
2025-07-30 12:36:00,2025-07-30 13:06:00,0.21606,0.21792,0.003408719800055542,18.22592699265937,30.0
2025-07-30 13:23:00,2025-07-30 16:23:00,0.21545,0.22339,0.031653098166627994,170.42259806454993,180.0
2025-07-30 13:27:00,2025-07-30 16:18:00,0.21559,0.22328,0.03046955795723365,169.22449696134677,171.0
2025-07-30 13:32:00,2025-07-30 18:10:00,0.21567,0.22323,0.029853554040895864,170.83828748337382,278.0
2025-07-30 13:50:00,2025-07-30 14:52:00,0.2164,0.223,0.02529907578558223,149.07174773870588,62.0
2025-07-30 13:56:00,2025-07-30 18:23:00,0.21671,0.2227,0.022440625721009622,135.55419686354423,267.0
2025-07-30 14:11:00,2025-07-30 18:31:00,0.2172,0.22257,0.019523756906077282,120.56180719318162,260.0
2025-07-30 14:17:00,2025-07-30 14:58:00,0.21745,0.22256,0.01829965509312487,115.19643641809056,41.0
2025-07-30 14:29:00,2025-07-30 18:35:00,0.21817,0.22249,0.014601072558096853,93.57263942208358,246.0
2025-07-30 14:35:00,2025-07-30 16:13:00,0.21827,0.22244,0.013904778485362198,90.40267174533838,98.0
2025-07-30 14:42:00,2025-07-30 17:51:00,0.21944,0.22235,0.008061028071454594,53.0977583463594,189.0
2025-07-30 15:31:00,2025-07-30 18:19:00,0.22006,0.22233,0.005115368535853832,33.93229229235459,168.0
2025-07-30 16:07:00,2025-07-30 16:34:00,0.22074,0.22218,0.0013235118238651665,8.75688938987252,27.0
2025-07-30 17:16:00,2025-07-30 17:34:00,0.2206,0.22192,0.0007836808703536521,5.1549160369579425,18.0
2025-07-30 19:10:00,2025-07-31 09:52:00,0.21024,0.2256,0.06785936073059354,454.48179051174094,882.0
2025-07-30 19:23:00,2025-07-31 09:56:00,0.21248,0.22556,0.05635873493975907,402.9833019020322,873.0
2025-07-30 19:32:00,2025-07-31 10:00:00,0.21352,0.22534,0.05015781191457487,378.7887760017269,868.0
2025-07-30 19:37:00,2025-07-31 08:48:00,0.21367,0.22509,0.04824690410446021,382.576562707954,791.0
2025-07-30 19:52:00,2025-07-30 20:15:00,0.2169,0.21953,0.006925403411710435,57.46073091903707,23.0
2025-07-30 20:00:00,2025-07-30 20:22:00,0.2171,0.21944,0.0055784431137724955,46.58188668218249,22.0
2025-07-30 21:43:00,2025-07-31 08:44:00,0.21554,0.22493,0.03836499953604891,322.80944405009325,661.0
2025-07-30 21:48:00,2025-07-31 09:41:00,0.21613,0.2249,0.035377430250312314,309.04876935555626,713.0
2025-07-30 22:01:00,2025-07-30 22:07:00,0.21695,0.21836,0.001299193362525903,11.63162388960933,6.0
2025-07-30 22:20:00,2025-07-31 08:52:00,0.21635,0.22483,0.0339957476311533,307.8431834319972,632.0
2025-07-30 22:40:00,2025-07-31 09:31:00,0.21635,0.22481,0.03390330483013647,317.41135147561306,651.0
2025-07-30 22:50:00,2025-07-31 08:58:00,0.21671,0.22472,0.031761838401550405,307.4054442061679,608.0
2025-07-30 23:07:00,2025-07-31 09:25:00,0.21818,0.22471,0.02472941607846723,246.89145457694295,618.0
2025-07-30 23:17:00,2025-07-31 09:20:00,0.21845,0.22458,0.022861341268024703,233.85715522083305,603.0
2025-07-30 23:25:00,2025-07-31 10:13:00,0.21857,0.22457,0.022251159811502063,232.7985810502368,648.0
2025-07-31 00:10:00,2025-07-31 08:39:00,0.219,0.22454,0.02009680365296799,214.90849082290742,509.0
2025-07-31 00:20:00,2025-07-31 10:46:00,0.21967,0.22451,0.016833049574361467,183.5886944425372,626.0
2025-07-31 00:31:00,2025-07-31 00:49:00,0.22116,0.22286,0.002486742629770334,27.448284534853258,18.0
2025-07-31 01:26:00,2025-07-31 01:31:00,0.22123,0.22253,0.0006762373999909393,7.372816769031587,5.0
2025-07-31 02:05:00,2025-07-31 09:06:00,0.22113,0.22448,0.009949459593904128,110.6171646073308,421.0
2025-07-31 02:19:00,2025-07-31 09:03:00,0.22127,0.22446,0.009216775884665787,103.47552947891987,404.0
2025-07-31 02:24:00,2025-07-31 09:09:00,0.22138,0.22443,0.008577215647303267,97.16852058742008,405.0
2025-07-31 02:34:00,2025-07-31 10:35:00,0.22162,0.22436,0.007163505098817762,81.82064108056402,481.0
2025-07-31 03:07:00,2025-07-31 08:25:00,0.22226,0.22433,0.004113416719157692,47.25145480897437,318.0
2025-07-31 03:32:00,2025-07-31 10:25:00,0.22232,0.22429,0.003661101115509175,42.21036038869862,413.0
2025-07-31 04:09:00,2025-07-31 06:56:00,0.2225,0.22424,0.002620224719101085,30.27480729024763,167.0
2025-07-31 04:33:00,2025-07-31 10:31:00,0.22255,0.2242,0.0022140642552236018,25.623958723297264,358.0
2025-07-31 06:09:00,2025-07-31 10:52:00,0.22261,0.22418,0.0018526930506266035,21.46295359368365,283.0
2025-07-31 06:14:00,2025-07-31 07:01:00,0.22261,0.22412,0.0015831633799021222,18.351111607708347,47.0
2025-07-31 06:19:00,2025-07-31 06:47:00,0.22275,0.22407,0.0007259259259258712,8.341737920505452,28.0
2025-07-31 13:16:00,2025-07-31 13:20:00,0.21807,0.21947,0.0012199568945750654,14.13679274399658,4.0
2025-07-31 13:34:00,2025-07-31 13:54:00,0.21766,0.21931,0.0023806303408987076,27.771111478390402,20.0
2025-07-31 13:43:00,2025-07-31 14:01:00,0.21773,0.21927,0.00187298029669768,21.86673943157564,18.0
2025-07-31 14:33:00,2025-07-31 14:48:00,0.2151,0.2165,0.0013086006508599935,15.257909696369431,15.0
2025-07-31 14:59:00,2025-07-31 16:39:00,0.21505,0.22118,0.02330499883747964,274.7685726494168,100.0
2025-07-31 15:10:00,2025-07-31 16:42:00,0.2151,0.2209,0.021764202696420265,262.5526951628217,92.0
2025-07-31 15:14:00,2025-07-31 16:54:00,0.21574,0.22076,0.018068749420598985,222.67288642271947,100.0
2025-07-31 15:23:00,2025-07-31 16:32:00,0.21626,0.22008,0.012463923055581198,156.3142800877871,69.0
2025-07-31 16:10:00,2025-07-31 16:50:00,0.21701,0.21987,0.007979116169761769,101.24945484128759,40.0
2025-07-31 16:25:00,2025-07-31 17:06:00,0.21767,0.21905,0.0011398722837322201,14.430246664107187,41.0
2025-07-31 17:28:00,2025-07-31 17:36:00,0.21665,0.2181,0.0014928225248095044,18.973495967389056,8.0
2025-07-31 18:11:00,2025-07-31 18:46:00,0.21399,0.21715,0.009567045189027505,122.71652640859223,35.0
2025-07-31 18:15:00,2025-07-31 18:36:00,0.21406,0.21698,0.008441035223769065,109.28420097198726,21.0
2025-07-31 18:20:00,2025-07-31 18:40:00,0.21462,0.21693,0.0055632093933464105,72.57061542517833,20.0
2025-07-31 18:23:00,2025-07-31 18:52:00,0.21511,0.2168,0.00265644553949141,34.75132054405054,29.0
2025-07-31 20:10:00,2025-07-31 21:33:00,0.21221,0.21447,0.005449828000565404,71.66988653679425,83.0
2025-07-31 20:16:00,2025-07-31 20:19:00,0.21281,0.21421,0.0013786382218881274,18.094349443687292,3.0
2025-07-31 20:38:00,2025-07-31 21:46:00,0.21269,0.21429,0.0023226855987588425,30.649491726770037,68.0
2025-07-31 20:53:00,2025-07-31 21:05:00,0.21297,0.21421,0.0006224163027657367,8.100132263371563,12.0
2025-07-31 21:55:00,2025-07-31 21:58:00,0.21156,0.21281,0.0007084893174513192,9.250840123395278,3.0
2025-07-31 22:08:00,2025-07-31 22:16:00,0.2107,0.21215,0.0016818224964404698,22.223072901232115,8.0
2025-07-31 22:48:00,2025-07-31 23:07:00,0.20997,0.21199,0.004420421965042729,58.80177516408892,19.0
2025-07-31 22:52:00,2025-07-31 23:13:00,0.21003,0.21196,0.0039891634528401426,53.28056463426627,21.0
2025-07-31 22:55:00,2025-07-31 23:03:00,0.21054,0.21182,0.0008796048256863465,11.652703245810997,8.0
2025-07-31 23:41:00,2025-07-31 23:49:00,0.20884,0.2103,0.0017909978931238708,23.936161568358287,8.0
2025-08-01 00:12:00,2025-08-01 00:21:00,0.2072,0.2099,0.00783088803088807,105.45975454159823,9.0
2025-08-01 00:35:00,2025-08-01 00:39:00,0.20754,0.20878,0.000774751855064041,10.348992365422788,4.0
2025-08-01 00:51:00,2025-08-01 03:28:00,0.20398,0.21051,0.026812942445337818,364.6327582302466,157.0
2025-08-01 01:14:00,2025-08-01 03:23:00,0.20552,0.21048,0.01893390424289603,264.311519131017,129.0
2025-08-01 01:17:00,2025-08-01 03:40:00,0.20558,0.2103,0.01775943185134728,252.58274160791626,143.0
2025-08-01 01:23:00,2025-08-01 03:35:00,0.20597,0.21026,0.01562827596251889,226.18307227715084,132.0
2025-08-01 01:30:00,2025-08-01 01:36:00,0.20642,0.2083,0.003907644608080713,57.28532982553807,6.0
2025-08-01 01:50:00,2025-08-01 03:46:00,0.2062,0.21007,0.013568186226964173,200.17448506622665,116.0
2025-08-01 01:57:00,2025-08-01 02:47:00,0.20653,0.20977,0.010487793540890043,156.77453916096914,50.0
2025-08-01 02:04:00,2025-08-01 02:40:00,0.20664,0.20964,0.009318002322880386,140.72044305038216,36.0
2025-08-01 02:09:00,2025-08-01 02:52:00,0.20763,0.20963,0.004432519385445272,67.45262856962763,43.0
2025-08-01 02:31:00,2025-08-01 03:00:00,0.20832,0.20961,0.0009923963133639862,15.007229359571255,29.0
2025-08-01 04:47:00,2025-08-01 05:09:00,0.2073,0.20859,0.0010228654124456614,15.489477888026528,22.0
2025-08-01 05:36:00,2025-08-01 05:40:00,0.20605,0.20772,0.002904828925018088,44.4158841229449,4.0
2025-08-01 06:05:00,2025-08-01 06:08:00,0.20496,0.20644,0.0020209211553474295,30.926177947121843,3.0
